"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"1140",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,-1.87448819940617,0.582022191163241,"000110000000000001000011101010000000110010000",1,"210057243874"
"1399",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.87435793256353,0.533246830985056,"000110010010000001000000000000010000011000000",1,"210057768861"
"2639",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,-1.87310547050582,0.569704207987301,"011000001000000000000001000001100000110100000",1,"210057769454"
"1912",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.87194919410638,0.564829585922925,"001010101000000000000000000110100000010000000",1,"210056886136"
"676",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,-1.86846254267134,0.582431904749221,"000010100000000000000010010001010100010010100",1,"210055451745"
"2320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.86770702408971,0.573326604453006,"010010000000000000000011001100000000010000100",1,"210057826294"
"5458",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,-1.8668077046178,0.600112731170674,"101000000010010000000000000000010000110010000",1,"210055592912"
"1587",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.86104540772186,0.515238759552325,"000111000010000000000000000010000000001000010",1,"210054514526"
"239",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.85378031175191,0.548526743611027,"000001100000100010000000010000010100000000000",1,"210056554945"
"207",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.85350933466539,0.514466978366252,"000001000011000000010000000000010000000000000",1,"210055217349"
"2273",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.85123006623903,0.554914305427246,"010000000000011000000001000010000010000000000",1,"210057337039"
"2647",0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.84991708584679,0.652267966859425,"011000111000001000000000000010110000000010001",1,"210057699321"
"1654",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.84552662065657,0.537454205183218,"000111011000000000000000000010000000000001000",1,"210055637272"
"1707",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-1.8453537331932,0.559900646864786,"001000000000100000000000001010010010000000110",1,"210056320044"
"4777",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.8431499552554,0.606727469462267,"100110000100001000000001000000100100010010000",1,"210057325992"
"1111",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,-1.84190144411994,0.582552189709861,"000101010000000000000000001000001000100011000",1,"210055491444"
"181",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.84082873088978,0.533955479501178,"000000101000010000001100000011000000001000010",1,"210057251097"
"6754",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.83814122012931,0.588711107893077,"101110111000000100100000000000000000000100000",1,"210055048981"
"154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.8338724131573,0.539423507679229,"000000100000000010000000001000001000100000000",1,"210057792035"
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.83215124572039,0.540465720872477,"000000000000000011000010000001100000010001000",1,"210057575128"
"630",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,-1.826341579284,0.585841281998209,"000010011000000000000001000000000000010010101",1,"210055517307"
"1353",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1.82567617905038,0.551496161813358,"000110010000000001000010001001000000001001000",1,"210057860777"
"1634",0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.82531746885492,0.54184306134339,"000111010001000000010000000010000000000000100",1,"210056914858"
"500",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.82527546520006,0.555460046426033,"000010010000010010000000000001000000010010000",1,"210056661763"
"1113",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.82471805332963,0.53070184839898,"000101010001000000010000000010001000000000000",1,"210056523067"
"2038",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,-1.82240157276114,0.623000810769897,"001100010000110001010001000001000000111010000",1,"210055580610"
"4569",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.82139992316383,0.559894702514366,"100100000000000000001100100010100100001000000",1,"210055640319"
"1712",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-1.81987006481187,0.544697749062357,"001000000001000000100000000010000000000010011",1,"210055050081"
"5486",1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.81808814624161,0.619128726262842,"101000010100001000000100000000000110000000000",1,"210056921498"
"1032",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,-1.81203346847919,0.596815778461807,"000100001000100011010010000000010000101000100",1,"210057323383"
"46",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-1.8116408135091,0.511555121439436,"000000000001010000000000000001000000000101000",1,"210056862194"
"1336",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,-1.81146799651093,0.591359068176085,"000110001100100001010000000100000000000011000",1,"210055719418"
"1156",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,-1.81018137060771,0.567127636300721,"000110000000001000000001000000110000010100111",1,"210055707156"
"7849",1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.80765365927002,0.606412410875394,"110110000100111011000000000000000000010000000",1,"210057254231"
"5374",1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.80573002798126,0.56599778009802,"100111100100000010000000000000000000000100100",1,"210057810917"
"6945",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.80566791528891,0.660312551356944,"110000001000000011000010000100010000010010000",1,"210055475941"
"2772",0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.80369777364514,0.583231893130173,"011110110010100001000000000000000000000000100",1,"210055571966"
"1127",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,-1.8018206645555,0.532655107964621,"000110000000000000000001000000110000011110000",1,"210055481077"
"45",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,-1.80028667222738,0.541892321400482,"000000000001000100010010000001000000000001110",1,"210055292363"
"2548",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.79927611471009,0.528878864603788,"010110000010000000000010010000000000000001000",1,"210057551119"
"2041",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.798627948248,0.527095358021354,"001100010010000101001000000010000000000000000",1,"210055584768"
"250",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1.79860408162189,0.54960723909054,"000001101000000000110001010000010000000110000",1,"210055679405"
"1343",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.79806675143437,0.522067944210351,"000110010000000000000000000010001100000000000",1,"210057664474"
"91",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,-1.79782836323385,0.558199718567473,"000000001000000100000000000000001000101110000",1,"210055028326"
"6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.79782401885359,0.517063365624466,"000000000000000000011001100000100100000000000",1,"210055656140"
"1063",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,-1.79354074272757,0.59554948739759,"000100010100000000000010000000000001101010000",1,"210056676385"
"2537",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,-1.79299321698487,0.531283999421176,"010110000000000100100010100000000000001001000",1,"210056896909"
"260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.79271171878179,0.539474504681406,"000010000000000000000000000100110000010001000",1,"210056457539"
"6934",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.79055786805178,0.594747221087198,"110000000000000000011000101010000000000010100",1,"210055619632"
"65",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.78637454328303,0.520002705056857,"000000000100000000101010010000000100000100000",1,"210055618242"
"203",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.78539672290566,0.515344731323724,"000001000001000010000000000010000000000000100",1,"210055704391"
"1716",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.78451295089939,0.519372382712437,"001000000001100000000000000000001000000000000",1,"210057302514"
"2085",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,-1.78445797150402,0.564241277582137,"001110000000101000000000010000000000010001001",1,"210055479949"
"2789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,-1.78424462665209,0.539627671418348,"100000000000000000000001100000000000010101000",1,"210057994932"
"1677",0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,-1.7830789966602,0.595414335958026,"000111100100001000100000000100010010010000010",1,"210055619080"
"1724",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,-1.78095814927888,0.54993692400917,"001000000100100000000000000000100010000001010",1,"210056320414"
"1070",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1.77894251168508,0.598140183565525,"000100011000010000100001000100001000100000010",1,"210055518283"
"5231",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,-1.77617581944191,0.574288007330328,"100111000000000100000000100000100000000101100",1,"210057571385"
"1164",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,-1.77431165371235,0.587276445052248,"000110000000001100000000100100000000001011000",1,"210055706648"
"3083",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.77392658651533,0.611395222020022,"100010000010000100000000100100000000000010000",1,"210057379536"
"6975",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,-1.77186887569487,0.61023242320754,"110000100000000001001000001000000000111000100",1,"210056819252"
"517",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.76967055527621,0.57352250098141,"000010010000101000000001000001000000000000000",1,"210057348816"
"1004",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,-1.76725279688373,0.59272004600057,"000100000000100000000010001000000001111010000",1,"210056891439"
"879",0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.76621091569998,0.544354504973979,"000011010000110010000000000000000000000000000",1,"210055560951"
"498",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-1.76101454864278,0.581251168885185,"000010010000010000000000000100000000000011010",1,"210056886421"
"1044",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,-1.76059854999809,0.545169559305154,"000100010000000000010000000010010001110000000",1,"210056667114"
"5548",1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.76030078387619,0.587040330372331,"101001100100001001001000010000010000000000000",1,"210057311760"
"2307",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,-1.75897670425656,0.656262586947943,"010001000100100001100010000001000010100000011",1,"210055389239"
"2813",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.75529130319831,0.564426070758035,"100000000010100000000000000001001000000000000",1,"210055424105"
"2282",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.75265973053676,0.55150652350894,"010000001000001000110000001010001000000000001",1,"210057240118"
"2822",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,-1.75230612802393,0.566769270937429,"100000000100000100000000000000101000010001001",1,"210057366424"
"87",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,-1.74989100525378,0.538905705765939,"000000001000000000001100100010010100010000101",1,"210057816554"
"1491",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.74630922339918,0.562885304934679,"000110100010100000000010010000010000010100100",1,"210056884252"
"1783",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,-1.74425403536493,0.529970949130952,"001010000000010000000011100000000000001000110",1,"210054624969"
"3177",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.74013814872867,0.603315665720851,"100010001000000100000000000001010010000010000",1,"210056908558"
"6875",1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1.7387461692101,0.576172394393835,"101111100010000000000000000000000000000110000",1,"210056905773"
"5089",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1.73612302503906,0.596811360868412,"100110101000000100000001000010010000000000111",1,"210055500154"
"1735",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1.73552418919801,0.570186958298332,"001000010000000000000001110000100100101000000",1,"210055574354"
"1069",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.73311732918195,0.596973032195284,"000100011000001011011000100100000000000000000",1,"210056272436"
"269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,-1.72888380373377,0.525645737410877,"000010000000000000010000000010000000000011100",1,"210056846198"
"2624",0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.72700547557177,0.580760912133281,"010111010010000001000000100001100010000000000",1,"210057337133"
"2890",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1.723521683306,0.62097488992054,"100000100010100000000011000000000000000000011",1,"210056882165"
"1738",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.72336303862434,0.587758323931046,"001000010000001011000000000101000000000100000",1,"210055575995"
"177",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.72315096043775,0.54576472002892,"000000100110001001000000100000001000000100100",1,"210055741257"
"1030",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,-1.72232028830295,0.575843323827346,"000100001000001000010010010000000011000000100",1,"210056923741"
"4579",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.7195116796017,0.560093149003668,"100100000000100000011000101000010000000001000",1,"210057107588"
"486",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.71885421448152,0.531529929590165,"000010010000000100000010000010000000000001000",1,"210057784924"
"2889",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.71765606485958,0.589141765419523,"100000100001100001000000000011000100010000010",1,"210055389853"
"262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,-1.71704227556844,0.537581281289139,"000010000000000000000000000110000000010001001",1,"210055704757"
"2278",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-1.71612894176517,0.56608997370501,"010000000011010001000000000001100000001010100",1,"210057752531"
"64",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.71609023830317,0.515998507410606,"000000000100000000011000000000011000100000000",1,"210055438415"
"100",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,-1.71533258501512,0.536424157599712,"000000001010000000000000000000100001000010010",1,"210056663341"
"253",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.71353317171849,0.560109994390662,"000001101100010000000010000000001000100001000",1,"210057782802"
"5557",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.70853391484804,0.540059997551977,"101010000000000000010000001000101000000000000",1,"210055684504"
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1.70665763468162,0.508302725499017,"000000000000000000001011000010000000000100010",1,"210055350865"
"2283",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,-1.70661023937152,0.539803111263258,"010000001000010001000000000000011000110001010",1,"210057389848"
"2591",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,-1.70575411963951,0.529029058676055,"010110100000000010000001010000000000001000110",1,"210057815319"
