"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"600",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.34801381946451,1.2219252960037,"000000001010000001100000000000001100000100000",1,"210057798964"
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.34435656428369,1.05163716711223,"000000000000000000111110010000010010000000010",1,"210056884186"
"94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1.34252163528358,1.06798639327211,"000000000000001010100001010000000000000100010",1,"210057132816"
"3205",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.34079724056809,0.680541997080745,"001010000000000011011110000000000010100000000",1,"210055568839"
"4841",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,-1.33389665155303,1.36965752566825,"010110000010000000101010000000000001001100000",1,"210055657937"
"1750",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.33282630309732,1.10417744934352,"000010010000010001101101010000000000000000000",1,"210055475829"
"4236",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-1.33265610595705,0.686388377374142,"010010000000000000011010000000000000100000101",1,"210055565785"
"3201",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.31653773221109,0.677432896876499,"001010000000000000001100000000100010000000000",1,"210056590160"
"3688",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.31385192157371,1.20252492137751,"010000000010000000101010010000000000100000001",1,"210055559727"
"3209",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.30963525899351,0.672452029332259,"001010000000001000000110000100000000000000101",1,"210056320048"
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.30236338400548,0.940895776051896,"000000000000000001100000010000010000001000000",1,"210055119335"
"334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,-1.30164458971381,1.21125010542005,"000000000010000000110110011000000100011000011",1,"210055124954"
"3852",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.29873831902894,1.18913727802553,"010000010000100000100100000101000000000100000",1,"210055551462"
"1721",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,-1.29256856957554,1.36316090455649,"000010001000110000110100010110000100100100001",1,"210055019035"
"162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.28840591722073,0.953170704470627,"000000000000011001100000000000000110010000000",1,"210056611201"
"3532",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,-1.28764697913559,1.36134981993039,"001110000100000100110000000100000010010010001",1,"210055579086"
"3232",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.28352015224658,0.700259056347459,"001010000010000000001100010000000100000000110",1,"210055130705"
"3202",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-1.2800475665645,0.685252257153084,"001010000000000000011110010000000011000000000",1,"210055617879"
"219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.27944321071466,1.27345386177493,"000000000001000000100010010100000110000000101",1,"210055552316"
"1519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.27569051567395,0.706467882982059,"000010000000000001011010100000000100000000101",1,"210055585852"
"3932",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,-1.27552908548888,1.13460363384128,"010000100010000000100000000000000010010000011",1,"210056872777"
"1629",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-1.27490665697986,0.709679272088783,"000010000010000000010010010000000111100000000",1,"210055168035"
"1565",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,-1.27345932467681,0.721720710567995,"000010000000100010000000000000001011100000000",1,"210055591280"
"1528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,-1.27254130829728,0.699287493436465,"000010000000000100010100000000100000101000110",1,"210056910132"
"565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.27190897415107,1.08572687379658,"000000001000001001101001010000000100000000000",1,"210055001852"
"1044",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.26957802642393,0.943063976561933,"000000110100000000100000000000010010001000000",1,"210055537941"
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,-1.26822545185533,1.18321419122781,"000000000000000000110110000001100010000010010",1,"210057375314"
"3358",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.26492160037572,0.925993681383627,"001100000000010001110000000000000000010000100",1,"210055631290"
"3890",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,-1.26465006834651,1.07823352535759,"010000100000000000111000000000000000110001100",1,"210055312588"
"332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,-1.26438434736158,1.09782203867489,"000000000010000000110100010000010010111000000",1,"210055484689"
"1632",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.26274179399195,0.698913029237406,"000010000010001000000000000000000110100000000",1,"210057708186"
"1569",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,-1.2621097500053,0.705265785889777,"000010000000110000000010000000000010110000110",1,"210056536726"
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.26209178504411,1.02997372386648,"000000000000000010101100010100000000000001000",1,"210055588940"
"3278",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,-1.25845249244955,0.657364040592123,"001010100000000000000000000000000011000000010",1,"210056841429"
"1631",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,-1.25840007421852,0.723253007677457,"000010000010000011000110000000000010101100000",1,"210055425368"
"3542",0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.25731404088478,1.0875127986236,"001110100000001000100101000100000000100000001",1,"210057339434"
"638",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-1.25147840012816,1.01253831281384,"000000010000000000100000000000000000011010000",1,"210057793857"
"2864",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.24913444143479,0.989003805491137,"000111000100000000110010000001000101000000000",1,"210057343596"
"1508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,-1.24824576023846,0.700459295588563,"000010000000000000010110000000000100101001100",1,"210055883511"
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,-1.24773153500945,0.996211792724808,"000000000000001000100000000010010101010100101",1,"210056659819"
"3266",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.2424420611735,1.48056904440459,"001010010011000010100000010000000010000000010",1,"210057342492"
"8534",1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,-1.24143854776088,1.53976153162448,"110110010000100000100100010000000010101000100",1,"210055304076"
"3207",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,-1.24054272143505,0.65753029635485,"001010000000001000000000000001000101100000010",1,"210057761016"
"2795",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.23753535717175,0.684809307694632,"000110010000000000000110010000000000001000100",1,"210058013729"
"1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.003,-1.23694748483987,0.660059654631087,"000010000000001000000100000000000000100000000",1,"210055347108"
"3310",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.23381981126358,0.667806400391428,"001010110000000000001100000000000010000000010",1,"210055505673"
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,-1.23159183492697,0.662010264790236,"000000000000000010001010010100000100101000100",1,"210054508992"
"2963",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.23019163902783,1.17980496807752,"001000000010000000100110010010000000000000001",1,"210056603870"
"4311",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.23015052306395,0.703228213072173,"010010000100000010000100010101000010000000010",1,"210055479991"
"330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,-1.22917771591647,1.27917885802641,"000000000010000000100011001000000000101100000",1,"210055300494"
"5462",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-1.22831229793785,0.979325353590122,"100000000100000001110010000000000001000100101",1,"210055004990"
"1745",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,-1.22623701345996,0.66626107106975,"000010010000000001000000010100010110111000000",1,"210055605765"
"4358",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.2243457131244,0.724189094352096,"010010010010000000000000010000100000000000110",1,"210057752977"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,-1.22387807056751,0.643310365580919,"000000000000000000000000000000000001010100101",1,"210055612227"
"4245",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,-1.22259693658539,1.60582704618312,"010010000000001000100111000000100010000101000",1,"210057811381"
"1566",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.22222563964619,0.725573335680897,"000010000000100010000010001001000000100000000",1,"210055551843"
"1858",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.2185407618291,0.69372379397977,"000010100100000010000010001100000010001000000",1,"210055474460"
"766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,-1.21752982320528,0.655858988188079,"000000100000000000000100000100000110100000101",1,"210055436813"
"985",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.21747438097677,1.05468418713656,"000000101010000000100000010001000000000000000",1,"210055027166"
"3243",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.21577133165982,0.676020547879903,"001010000100000000010001000000000000000000000",1,"210056628773"
"1510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.21572130938457,0.686434461513472,"000010000000000000011010000100001000000000001",1,"210055579765"
"1742",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,-1.21562323669915,0.701115442435095,"000010010000000000000010000000000011100101000",1,"210055480031"
"3251",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.21551776232053,0.673135327218862,"001010001000001011000000000001000100000000000",1,"210055177033"
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.21530758680934,0.657129046849693,"000000000000000010001010010000000100000000101",1,"210057789169"
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.21471792409679,1.04473893296491,"000000000000001000110000001011010000000000100",1,"210055444549"
"3233",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1.21117508788253,1.40305224687649,"001010000010000001100100000000001000000110010",1,"210055386905"
"3200",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.20910949689359,0.68848045630727,"001010000000000000001010000010000100010000010",1,"210055457871"
"393",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.20771201590353,1.32570061946837,"000000000010100000101100000100001000100000001",1,"210055594932"
"4315",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.20234692205103,0.705780137856295,"010010000100001000010110010000000000000000100",1,"210056932647"
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.001,-1.20184267064965,0.651025542343388,"000000000000000000000000010000000010010000000",1,"210057800574"
"3208",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.20150349480498,0.676118303377592,"001010000000001000000000001101000000000000001",1,"210055617556"
"1063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.20139613317603,0.883832527021277,"000001000000000000101000010000000000000000000",1,"210055362581"
"4344",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.20060002352688,0.709474472761946,"010010010000000100010000000001000000000000110",1,"210055484767"
"1630",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-1.20039912169167,1.51253613851614,"000010000010000010100001000000101000000001001",1,"210057792708"
"1005",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.20037542733188,1.08318788829625,"000000110000001010101111010000000010100000000",1,"210055698986"
"3203",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,-1.20022389423125,0.702647856147548,"001010000000000001001100010000000010100001000",1,"210055297903"
"1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.19924676488505,0.668103143645541,"000010000000000000001110000000010000000000110",1,"210056902248"
"3092",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-1.19643487296772,1.00665998485471,"001000110010000000100100000000000000001100001",1,"210056933255"
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.001,-1.19170558945057,0.653210263299257,"000000000000000000001000000000000010001000000",1,"210057385099"
"4241",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,-1.19107197936582,0.70516495923652,"010010000000001000001100000000000110110100000",1,"210055473400"
"374",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,-1.19105405080901,1.13546406998525,"000000000010010100100000000001000010011000101",1,"210057292073"
"647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.18784430138904,0.647069668582383,"000000010000001000010000000000000100001000100",1,"210055585937"
"3777",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.18621015174747,1.09069471766626,"010000000100000000101100010010000000001000000",1,"210055352031"
"997",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.1852471886695,1.04654463386413,"000000101100101000100000000000000000010000010",1,"210055603430"
"4968",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,-1.18094985263869,0.68324106915065,"011000010000000010001100000100000010010000101",1,"210057761957"
"1796",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.18089083108133,0.688029903869919,"000010100000000001010001010000000010010000000",1,"210057118115"
"7278",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,-1.17945600013571,0.693756205296761,"101010010100000000010010010000000110010000101",1,"210056911060"
"3583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,-1.17887617210553,1.05261213094312,"010000000000000000100100000010100101010000001",1,"210057764300"
"1562",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.17837378131994,0.719587442274621,"000010000000100000000100001000000000000000010",1,"210057773862"
"1509",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,-1.17830885235666,0.676363514521789,"000010000000000000011000000000000100110001001",1,"210055431612"
"4289",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.17538782342733,1.28248759304001,"010010000010010001110001010000000010010000000",1,"210055497897"
"1744",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,-1.1744664868116,0.709898487727586,"000010010000000000011000000010001000111000000",1,"210055384773"
"555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.17233563098308,0.683404886336595,"000000001000000000001010000001000110100000000",1,"210056320209"
"744",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-1.17095661961056,0.671026147560723,"000000011000000000000000000001000010001000000",1,"210055871377"
"1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,-1.17048194317314,0.71149894574547,"000010000000000000011010010000000000001010111",1,"210057114487"
"1638",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.16979356708768,0.679428269273312,"000010000010010000000000000100000000100000100",1,"210055418452"
"126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.16973902032098,0.862230038466049,"000000000000010000110000010000010100000000101",1,"210056894464"
