"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"664",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.75379154452808,0.518929283991953,"000010000100000010000000000001000000001000000",1,"210057264993"
"194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.75262044475564,0.50992685403664,"000000010000000000100010000100100000100000000",1,"210056571407"
"2600",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,-1.75084024858128,0.515272973504516,"010000000000100000000001000000001010000100100",1,"210054765491"
"4091",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.74666198147513,0.753934835282902,"100011100011000010011010000100000000000100000",1,"210057194755"
"713",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1.74155750721484,0.541250775300717,"000010010000000000100000000000000000000000011",1,"210056825236"
"1170",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.73978066861152,0.594375885341263,"000100110001100010000000100000100000000000000",1,"210057464920"
"5486",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.73647913700608,0.548026508754944,"111000000100000010010000000100000000000000000",1,"210054809202"
"1555",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.73328043450256,0.626820686336549,"001000001001000010000001000100100000000001000",1,"210056674346"
"4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.73228074506834,0.526359790168944,"000000000000000000000001110100000101100000000",1,"210055227869"
"648",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,-1.72919753101618,0.653030911269848,"000010000001000110000000000000000100000011000",1,"210055007520"
"122",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.72877794282175,0.508578664009786,"000000000100010010000000000000000000000100100",1,"210057051695"
"26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,-1.7232235568793,0.529884737106465,"000000000000000100000000000000001001001010000",1,"210057680031"
"2617",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-1.71988413105438,0.528373654169907,"010000000100011010100000010100000000100010000",1,"210054509923"
"2985",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.71677986699491,0.510680296014938,"010100010000000100100000000000000000000000001",1,"210056744474"
"684",0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.71374893719246,0.670352711112917,"000010000111100000000000001001000000000010100",1,"210056779314"
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.71368111772664,0.550308845117056,"000000000000010100000000000010010010000000000",1,"210056217473"
"2850",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.7076663086238,0.508076382302222,"010010100000100000100000010010000000000000001",1,"210054926675"
"2689",0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,-1.70678087658129,0.662947124988489,"010000100101110000010000000001000001100010000",1,"210055154088"
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.70509931828728,0.489625830068192,"000000000000000000010000000000100100011000000",1,"210057652903"
"289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1.7030352907201,0.492986265014868,"000000100000000000001000001000000000001100000",1,"210056697804"
"3329",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.70265797747145,0.543281582404754,"011010000010000001000000000001100000000100000",1,"210055171203"
"617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.70080135830706,0.545386800207013,"000010000000000000010010100001100000100000001",1,"210055230619"
"3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.69931929402167,0.544416833027437,"100000000000000000010000010101100100000001000",1,"210054991620"
"2801",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.69327193067881,0.638802106714707,"010010000010010000000000001000011000100000100",1,"210057201865"
"3328",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.69262169693342,0.610147690257647,"011010000001000000011000100000100000001000000",1,"210054736504"
"2829",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6916601585919,0.604245949687493,"010010010010000100000000000101010000000000000",1,"210055130756"
"2608",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6916437003106,0.551217446652913,"010000000001000011000000000000000100000000000",1,"210054755570"
"288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,-1.68584708832494,0.557760624056563,"000000100000000000000010000000000011000100001",1,"210057928558"
"1288",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.68549413579181,0.586281864365045,"000110000100000010000001100001000001010000000",1,"210056610711"
"13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,-1.67898964056121,0.525966560218326,"000000000000000000011000000101000101000100000",1,"210054630366"
"1087",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.6758724572576,0.583239011420555,"000100001001000100110000000010000000000100000",1,"210055210007"
"167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.67515923067397,0.545026830287948,"000000001001001110001000000000000000000000000",1,"210056611722"
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.67059319270734,0.482580516377614,"000000000000011011000000000000000000000000000",1,"210056791623"
"552",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,-1.66861237121896,0.522941463237328,"000001100010000010000000000000001000010010100",1,"210056746553"
"2812",0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.66618359833462,0.724758009971704,"010010000111000100001010000000101000010010000",1,"210057739647"
"3893",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.66428617735101,0.562743971244928,"100000100000000100000000001000010000000000000",1,"210057160783"
"1532",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.66348572274964,0.528903572231577,"001000000010000011000000011000001000000000000",1,"210055077734"
"2735",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.66344040413588,0.537704459639544,"010001000000110000000000000000010000000000000",1,"210057222290"
"1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.65960643511673,0.533009085584316,"000110000000001100000000110100000000000010000",1,"210054746256"
"1123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.65937782774837,0.532381056397313,"000100100000000000000000001000100000000000110",1,"210057140977"
"789",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.65572747892601,0.519271761685818,"000010100000001100010000000000000010000010000",1,"210055115513"
"4217",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.6547393707881,0.541099006946465,"100110010000000010111000010000000000010000000",1,"210056809422"
"1725",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.65083089979897,0.589053490065038,"001010000000000000010000010100110000000000001",1,"210056355376"
"4184",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.65009575201123,0.682084485952245,"100101100001000000010000100101000000000001000",1,"210054923042"
"139",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.65002605857541,0.782350779310226,"000000000101001000000001000000010000010100010",1,"210054937647"
"4993",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.64972075148495,0.515288624108351,"110001100000000000100000101101000000000000000",1,"210054959068"
"301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.64550673709448,0.488154816377657,"000000100000000100000100000010001010000000000",1,"210057688664"
"2676",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.64446385789113,0.506025804585406,"010000100000100110010000001001000000000010000",1,"210055225680"
"3872",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.64411990364188,0.493322435651089,"100000010000000100001000011001100000000000000",1,"210054708194"
"381",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.64166941583738,0.481686549073765,"000000110000000010010100000000000000000000000",1,"210055027827"
"3985",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.64108180242806,0.532642575336175,"100010000000001110000000001010100000010100000",1,"210056702779"
"628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,-1.64026270944271,0.518393939258561,"000010000000000110000001010001000110100110000",1,"210056749626"
"80",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,-1.63450936358814,0.602718921917282,"000000000010100000010010000000000011000010001",1,"210056807466"
"687",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.6320152706282,0.491311820098142,"000010001000000000001000010000000000010000001",1,"210057683672"
"2628",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.63190724083031,0.621160763426253,"010000000110110000010000000000110010000000000",1,"210056748036"
"161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.62807822940975,0.480540356820234,"000000001000001110000000000100100000100000000",1,"210054880715"
"670",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-1.62714198553678,0.540666060849514,"000010000100010010000000000100100001000000100",1,"210054620268"
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-1.62660871457957,0.481636686998828,"000000000000001000100000000011000000000000101",1,"210056725845"
"1286",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.62492417608736,0.539628786073925,"000110000010000011001000001001100000000000000",1,"210054736363"
"300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.001,-1.62150280066377,0.56855276391358,"000000100000000100000000000000010000000001000",1,"210054761381"
"85",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.61821334808897,0.50534580197527,"000000000100000000010000001000000000000100100",1,"210057625994"
"1755",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6180457043264,0.513703109785921,"001010001010010000000100000100000000000000000",1,"210057220592"
"1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.61442448165487,0.538844178541073,"001000000000000100001000010100010000110000000",1,"210056790356"
"1510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,-1.61418820470995,0.544239268289507,"001000000000000000011001001100000010010001000",1,"210054886941"
"971",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.61282146541983,0.500388369075845,"000011100000000100110000100000000000000000000",1,"210056733946"
"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.61154428007109,0.548317604838505,"000000000000001000001000000000010000000100001",1,"210054978278"
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6083902303338,0.475281653671696,"000000000000011110001000000001100100000000000",1,"210057299386"
"623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,-1.60832766210434,0.496302115406584,"000010000000000011001000000000100010110000000",1,"210054665442"
"2803",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.60529721305428,0.522162575927193,"010010000100000000010000000000000100100100000",1,"210057679880"
"1059",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.60493591374306,0.506322337265363,"000100000100000000100000000000000100000000001",1,"210055006276"
"652",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.60229324331533,0.606337652163864,"000010000001011001000000001000000000000000010",1,"210054484470"
"1085",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.60163597977369,0.671512075913481,"000100001001000000010000110100001010000000010",1,"210055021437"
"732",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.60054797746885,0.548948819169089,"000010010001000001000001011101000000100000000",1,"210055132440"
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-1.60008087857892,0.539303585325705,"000000000000010000000000000000010000001010001",1,"210054701979"
"14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,-1.59957743269978,0.525028760501747,"000000000000000000100000001000000101000010001",1,"210054736441"
"1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.59901962423656,0.545750080957991,"001000000000000100001000010001000000000001010",1,"210054795962"
"3823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,-1.59819882173421,0.516470820104592,"100000000000000000000000000101100101000000100",1,"210056794149"
"2952",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,-1.5969063600753,0.56425633795945,"010100000000000000000001010000001000010111100",1,"210054633084"
"2671",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.59553522027642,0.504194763751829,"010000100000000000001000010100000000000001100",1,"210054813817"
"130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.5946566666328,0.494860338685704,"000000000100101110010000000000000000000000000",1,"210054693474"
"58",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.59340386900409,0.488460787447472,"000000000000100001010001000000100010000100000",1,"210056736390"
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.59335730235095,0.47979420554848,"000000000000000001001000001000000010100000000",1,"210056259088"
"1284",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,-1.58978863507595,0.611291885764635,"000110000001100010010000010010100000010110100",1,"210054618774"
"59",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.58623382421499,0.524928858099452,"000000000000100010000000000000010100100000000",1,"210057623661"
"1540",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,-1.58459276450778,0.526928677829837,"001000000100000100000000000001000001000010000",1,"210056372879"
"1136",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,-1.58382325893365,0.548729597147761,"000100100000010100110100010000000011000100000",1,"210054704749"
"2959",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.58224516280489,0.498768121483882,"010100000000001100011100000000100000000000000",1,"210056831500"
"64",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.58072023070766,0.475256490578421,"000000000000110111000000000000100000100100000",1,"210054718620"
"4947",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.57927132475207,0.522914216243055,"110000000100101000000000001000100000000100000",1,"210054995308"
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,-1.57714553655432,0.505337373893039,"000000000000010000010000000000000100100000110",1,"210056712179"
"2843",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-1.57605178410992,0.514206971237895,"010010100000000000011000000001001000011010000",1,"210057230883"
"613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.57448983561915,0.546536465092021,"000010000000000000000000000000010100000010000",1,"210057199968"
"4116",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,-1.57313899423919,0.505325279208871,"100100000000000100000000000000000010101000100",1,"210054788554"
"746",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.57075778856121,0.54656620928336,"000010010110010000000000111101000000000100000",1,"210055219513"
"151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.57017308877545,0.530692631634579,"000000001000000010010001010000110000000000000",1,"210056549191"
"1609",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.56932098686348,0.499262334126124,"001000100100000000000010000000000000010000000",1,"210056776330"
"304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.56882442852339,0.538413111827112,"000000100000000100011000000001010010010000000",1,"210054921121"
"640",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,-1.56763537246251,0.514717966770667,"000010000000100000000000000100001010000010101",1,"210057071124"
