"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"2509",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,-2.04361597213422,0.541712336025144,"010000000001010010000001000100110010010010000",1,"210055988990"
"3123",0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.03398089511959,0.58129754682073,"010111100000010000010100000101001000001000000",1,"210055678727"
"1398",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-2.0323209745441,0.535059048018242,"001000000100001100001000000000100000000001000",1,"210057011280"
"1577",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-2.02672094307689,0.544082444836708,"001010000000000000100000010100010000010000100",1,"210057722465"
"227",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,-2.02437091420544,0.482059699075869,"000000100100000000001000000000000100000000100",1,"210056690647"
"7004",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,-2.02325908470849,0.609533289208674,"111100000000000010000000000100001100000100100",1,"210055901185"
"391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.02141693542275,0.505623924432097,"000001000000001001000100001000000000100000000",1,"210055310256"
"116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,-2.01971128366185,0.492808181712107,"000000010000000001001000000000000010010000100",1,"210055652220"
"3864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-2.01847100726573,0.522095390609827,"100000000000000001000000000100100000000100010",1,"210056674837"
"1536",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.01630763812735,0.499114791674947,"001001100000001001001000000001000000000000000",1,"210055442330"
"5913",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-2.0162889165293,0.579504068953193,"110100001000000100000100000000001010100000000",1,"210057831066"
"6860",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-2.01505240527531,0.544961691686272,"111010100000000000000000000000000000000000110",1,"210056810200"
"2500",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,-2.00904004309498,0.503927059026015,"010000000000010001000010000000000010010010000",1,"210055410704"
"923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-2.00435470282541,0.510138540600465,"000100001000000000001000010101000000001000100",1,"210055917937"
"3906",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.0012031204364,0.543779941829641,"100000010000000010000000001101010010000000000",1,"210057571385"
"4316",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.00051226917595,0.53145502534353,"100101010101000000000000000000000000100000000",1,"210056482857"
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-1.99824862063976,0.515527646703793,"000000000000000011000010010000000010000001100",1,"210057576355"
"654",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,-1.99821615273747,0.549003283051635,"000010100000000000000001110110001010010100101",1,"210055191766"
"165",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.99712409124899,0.502547660401168,"000000011001000000010000100100100010000000000",1,"210057378871"
"323",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-1.99636828685878,0.507374877194334,"000000110100000010010000100000000000100100000",1,"210055504229"
"787",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.99626065199223,0.509771085749197,"000011000100101000010000000000000000000000001",1,"210057331745"
"3881",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.99555686265709,0.532180166305781,"100000001000000000010100100001100000010100000",1,"210056635347"
"3939",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,-1.99501741906613,0.542226562917459,"100000100000001000000000001000100110000110000",1,"210057761182"
"210",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.99225806896507,0.511711650718994,"000000100000000101010000000010000000000001100",1,"210056644516"
"1579",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.98819203632845,0.525349991740666,"001010000000000101000000000010100000000100001",1,"210056869415"
"617",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.98555147006417,0.532691003241691,"000010010001000001000000000100101000010000100",1,"210057835824"
"566",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.98265728751541,0.558711882712903,"000010000100000000010100101100001010100000000",1,"210055487031"
"7006",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,-1.98255279530835,0.574622088492558,"111100000000100100100000100000000010010000001",1,"210055158405"
"3871",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.98177280903278,0.521304796019932,"100000000000011000000000000000010110000000000",1,"210055460304"
"5912",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.98137799975636,0.565398690687871,"110100000100011010000000000100000110000000000",1,"210055570970"
"901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,-1.97938589414864,0.582295622111096,"000100000000000111000000001011000010110001000",1,"210057752531"
"257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.97868828890865,0.485927069800644,"000000101000000111001000000000000010000000000",1,"210055080554"
"221",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,-1.97618043568496,0.499427479951389,"000000100000100100100001000100000110100000101",1,"210054507530"
"2506",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.97198799529207,0.534136358383059,"010000000001000100100000000000010000000001100",1,"210056599478"
"5675",1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.97132944233686,0.579880590814138,"110010000000011000111000000000010000100000000",1,"210057801271"
"3261",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.97038783326984,0.601658488871872,"011010000100000110010000000001100001000000000",1,"210055451745"
"3184",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.96326855947204,0.521178306092922,"011000000100011011100001000000000000010000000",1,"210056575013"
"1590",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.96326252365174,0.567333169678369,"001010000100011010000001000000000001000000001",1,"210056922396"
"3870",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,-1.96230373771109,0.534691616162631,"100000000000010000110000000000010010101000001",1,"210057551119"
"5292",1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.96183176187102,0.602519830854485,"101111000000001010110000000000100000000000100",1,"210057386551"
"3889",1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,-1.95815148672901,0.525645642985088,"100000001010111000100001000000000000100110000",1,"210056320044"
"657",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.95727251006317,0.527262234959215,"000010100000000100000100100100000100000001000",1,"210057994932"
"1800",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,-1.95525736615646,0.53197408113528,"001100000000000100010100000000100010001010000",1,"210056924533"
"907",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.95501657515498,0.540450170493522,"000100000001001110011000000001010010000000000",1,"210056898144"
"2529",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-1.95465229831375,0.508895459045582,"010000010001000000010010000011000010100000100",1,"210056888748"
"1805",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.95192160390059,0.536378324491783,"001100000000010000000010000000101000001010000",1,"210055623205"
"2510",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1.94730462150888,0.53613425671351,"010000000010000100001000000011100001000000101",1,"210054859217"
"726",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.94634752361672,0.501479761322601,"000010110100000110000000100000000010000000000",1,"210057732743"
"386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.94609917508389,0.513714724299831,"000001000000000000111000011110100010000000101",1,"210057785669"
"23",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.94523115172003,0.482178471330156,"000000000000011010000010000000000000001000010",1,"210055252634"
"1804",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.94416977212649,0.549546878723406,"001100000000001110000000000000110000010000000",1,"210055424757"
"655",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.94316698482275,0.53887980030004,"000010100000000011000001010001011000010000000",1,"210057362196"
"4252",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-1.93964001668349,0.55940203503638,"100100000001001010000000000000010000000100100",1,"210057323383"
"46",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1.93904911058923,0.498441958254502,"000000000100000000000000000100010000001100000",1,"210055489711"
"2086",0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.93782944961319,0.570734441359395,"001110010000011010010000000110000010000000001",1,"210057379536"
"3180",0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,-1.93710003318083,0.573572648476893,"011000000001101100000000010001001100000101000",1,"210055460116"
"2505",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.93616215830988,0.514047838396707,"010000000001000100001000100101010000000100000",1,"210057777168"
"546",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1.93520094227471,0.519565738792294,"000010000000000000000000000100010000000100010",1,"210055688519"
"556",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-1.93474676740176,0.571055427233861,"000010000000010000001000100000000101000001000",1,"210057145022"
"2561",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.93354604593648,0.489231529412432,"010000100010100101001000000000000110000000000",1,"210056622854"
"694",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,-1.93105356553319,0.516731209043005,"000010100110100000000000000000000000110100010",1,"210057360616"
"3941",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.9237585436097,0.513516342418608,"100000100100000000000000101100100100000000000",1,"210055671742"
"134",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.91663521303265,0.487467886252267,"000000010100000011011000000000000000100000000",1,"210055640605"
"1100",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,-1.91553897029911,0.565793521526443,"000110000001000101000000000000000100000101000",1,"210055466592"
"1585",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.91532003458461,0.532421219148145,"001010000011000100000000110000010000010100000",1,"210055451525"
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.91315348005212,0.487738251837599,"000000000000011001000001000001010000000000001",1,"210057893190"
"2515",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.91132672460453,0.486323116511341,"010000000100111001000000000000000000001000000",1,"210057331505"
"662",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-1.90364097385091,0.512385121276457,"000010100000001010001110000000000010100010000",1,"210055407773"
"653",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,-1.9035437519579,0.539199804734617,"000010100000000000000000000001100001000010010",1,"210055078521"
"25",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.89737169855881,0.522158977208918,"000000000000011100010000001000011000000000100",1,"210057113041"
"3238",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.89683498254272,0.489285040582144,"011001000000000101000100010000000000000000001",1,"210055507196"
"1173",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.89504167507112,0.520682509589143,"000110100000000101001000010000000010000000101",1,"210055042065"
"2846",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.88635644343022,0.519934845724817,"010100000010001001000011000000000000010000100",1,"210055293023"
"3876",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-1.88574529999934,0.509611174897685,"100000000100000010010000100000000000000110100",1,"210056900449"
"569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.88549317655652,0.497427398474183,"000010000100000100000100000001010000000000000",1,"210056667017"
"37",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,-1.88386583887071,0.534057054476429,"000000000000110100000001011000010010010001001",1,"210055365060"
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.88279159684157,0.487451801850387,"000000000000011011000001100100100000001000100",1,"210056936653"
"3866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.88199907265802,0.510834061876657,"100000000000000100001100010010010010100000000",1,"210056880848"
"4065",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.88042861571454,0.528572130356118,"100010010100100100111000000000000000010000000",1,"210055487790"
"75",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.87369619864617,0.483987019435933,"000000000100101001010001110000000010000000000",1,"210057507504"
"2051",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.87239051693459,0.546760268425722,"001110000001010100000000100000010000010000000",1,"210055440772"
"304",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.8718431872126,0.494140594740224,"000000110000001000011000100000001100000000000",1,"210056585572"
"1385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,-1.8704036747978,0.542413291637592,"001000000000000110000100001001100001001000001",1,"210058007045"
"81",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-1.87010774766796,0.535792691162438,"000000000110100000000000100010001001000100000",1,"210055511140"
"209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-1.86722511717109,0.515022059658682,"000000100000000101010000000000011000110000000",1,"210056658643"
"56",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,-1.86433348041724,0.491508254143706,"000000000100001000010000000001000010100000110",1,"210055037385"
"1413",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.86138414775669,0.498440002850238,"001000001100100110100000010000100000000100000",1,"210055360395"
"3961",1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.85897605870869,0.502451902530324,"100000110010101001010100000100000000000000000",1,"210056896432"
"308",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-1.85848603230962,0.513827278460219,"000000110000010001010000000100000001000000100",1,"210057376425"
"2525",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.85345107411947,0.480445656546034,"010000001110000000000010010000100000000000001",1,"210057572308"
"4701",1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.84945472242563,0.506793992485661,"101000101000010010000000000001000110000010000",1,"210056900678"
"1727",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1.84786926353478,0.563094039720477,"001011001000000010010000001010001010010000000",1,"210055553779"
"3183",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,-1.84673192763656,0.521939462638397,"011000000100010000000000100000000010000001101",1,"210055229200"
"4683",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.84645861086244,0.507299338145928,"101000000100000011011000000001000000000000100",1,"210055623052"
"1221",0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.84624616503765,0.528031074079551,"000110110010100001110101000001000000000000000",1,"210055543993"
"305",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.84615609124565,0.472357161816977,"000000110000001101000010000000000000010000000",1,"210057252665"
"4682",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,-1.84595211962056,0.525766810677141,"101000000000100010000000011001000100000110100",1,"210057370564"
"548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,-1.84410693734593,0.519841780915788,"000010000000000001011000010000000000001001101",1,"210057789265"
