"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"1252",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,-1.06677380008996,0.745217256356666,"000010000000010010110100000000000010001000100",1,"210054774769"
"2274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,-1.06666633700439,0.748530976552932,"001000000000000000100000000100000000011100000",1,"210056232156"
"361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-1.06657749479168,0.801270928408651,"000000000010000000100001000000000010000000110",1,"210055188312"
"1371",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.06625787087092,0.774084426298102,"000010000100001000000010010000000000000100000",1,"210054667003"
"494",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.06506586199,0.74794237043934,"000000000100000000010001010000000000100000001",1,"210057693106"
"1196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,-1.06462158809265,0.77626607027331,"000010000000000000000010010000000001010001000",1,"210054984263"
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.06385343548262,0.75034604955635,"000000000000000010000010010000000000100000001",1,"210057202218"
"3314",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,-1.06348581271159,0.934761996599149,"010010000000100000000010010001001010000001100",1,"210055024730"
"644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.06337337847487,0.747493339223088,"000000010000000000100001010000000100000000000",1,"210057249666"
"488",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.002,-1.06218375861675,0.750922130418064,"000000000100000000000010000000000000001000000",1,"210054720179"
"215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.06171723470232,0.759614425323317,"000000000000100000010000010100000100000000010",1,"210054592704"
"1204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-1.06138428365809,0.827335801369078,"000010000000000000001001010000001000011000100",1,"210054709277"
"2845",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.06064676969075,0.8066773505658,"010000000000100001010000000000000000000001100",1,"210054969892"
"1200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,-1.06027997725844,0.736714510420741,"000010000000000000000100010000000101100000000",1,"210054937008"
"2268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,-1.05995300025763,0.754733923572544,"001000000000000000000000010001000010100001000",1,"210054904789"
"3754",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.05923563916751,0.798418246794821,"011000000000000000000010010000100000000001100",1,"210054890741"
"2998",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,-1.05800110457207,0.754051075745676,"010000001000000000000100010100000000100000111",1,"210054993728"
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-1.05733000952907,0.773824150180534,"000000000000000100000001010100000011000000000",1,"210054626215"
"2735",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-1.05590445021402,0.761868973958118,"001110000000000000000010010001100100001000100",1,"210054669106"
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,-1.05334059313395,0.758181971949973,"000000000000000001100000011000000000100100010",1,"210054754131"
"1248",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,-1.05101208068536,0.754499717634515,"000010000000010001000110010100000010000000101",1,"210054967603"
"1217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.05003081696345,0.745211791642009,"000010000000000001000100000000000100000100000",1,"210054892860"
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.003,-1.04884570676378,0.757823747498426,"000000000000000000010010000000000000000100000",1,"210054845414"
"3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.002,-1.04784136034509,0.752514597842199,"000000000000000000000000000000000000110010000",1,"210056840276"
"3049",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-1.04655050489364,0.7533905458059,"010000010000010000000000000000100010000000110",1,"210054748623"
"509",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1.04546107385378,0.76261237079021,"000000000100001010010000010000000000000001100",1,"210055026325"
"9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.04483931056939,0.757113913963887,"000000000000000000000001000100000000010100000",1,"210056690076"
"222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.04471091307378,0.768846701301419,"000000000000100001010000100000000000000000001",1,"210057224207"
"2580",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.04415476128333,0.742729893005659,"001010001000001010000100000001000010000000001",1,"210055099458"
"3074",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.0430216909056,0.746693849894951,"010000010100000000000000000000000000100000000",1,"210054693793"
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,-1.04228266780217,0.733639445721927,"000000000000000000010000010000010100110000100",1,"210055144470"
"1273",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1.04173988584849,0.79922486348434,"000010000000101000010000001100000000000100001",1,"210054981872"
"2571",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-1.04129920144514,0.747937723129386,"001010000100000000010000100000010011000000001",1,"210054902951"
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.001,-1.04043501631389,0.733368007786925,"000000000000000000000000000000110000000000100",1,"210054917963"
"1443",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-1.03967471627012,0.793496471887656,"000010010000001010010101000000000000001010100",1,"210056678250"
"1206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.03943240259119,0.776973091021703,"000010000000000000001110000000000000000010100",1,"210054765116"
"11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.001,-1.03866597785027,0.758373458468604,"000000000000000000000010000000000001010100000",1,"210057249005"
"3389",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.03864074131592,0.754131113490822,"010010001000000000001000010000000000000000000",1,"210054699441"
"2788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.03832780555376,0.763804839649353,"010000000000000000100100110000000000100000100",1,"210057305532"
"2791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-1.03812604673731,0.777179291231057,"010000000000000000111000010000000011000001100",1,"210057668640"
"1372",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,-1.03780655441199,0.76906187400523,"000010000100001101110000010000000100101000000",1,"210056832652"
"22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,-1.03775797415752,0.771771983258748,"000000000000000000000110000000000000010010111",1,"210056991958"
"640",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.03715721658242,0.757372396627332,"000000010000000000010000000000000000001010000",1,"210054895622"
"27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.03454137364182,0.779813365374627,"000000000000000000000111011000000000000000100",1,"210057182748"
"3287",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1.0335153960867,0.877277456007355,"010010000000000100000010000110000001000000101",1,"210056832218"
"2278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,-1.03339339462173,0.827168881076793,"001000000000000001000010000011000000000100101",1,"210054964421"
"1193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.03316514992341,0.807070435637503,"000010000000000000000000001000001000000000010",1,"210055290552"
"730",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.03271806706748,0.792860013196021,"000000010100000110010011010000000110000000000",1,"210057265576"
"2535",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.03257009078201,0.782469236744695,"001010000000001100000101010000000000000000100",1,"210055123750"
"2523",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.03232522528198,0.749876353899586,"001010000000000000000110010000000001000000000",1,"210057272112"
"1214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,-1.03200572184466,0.754951805498495,"000010000000000000110010010101010111100000000",1,"210057223807"
"3778",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,-1.03159366624683,0.86316717719388,"011000000000100100000010000000000110000001100",1,"210054490208"
"664",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.03159006505757,0.730073066673036,"000000010000010000100000010000000000000000100",1,"210057628382"
"2395",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,-1.03148476384798,0.731943614930734,"001000001000010000010000010001000000110000100",1,"210054980506"
"2524",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,-1.03114238031883,0.772804546055777,"001010000000000000001011010000000000101000010",1,"210056532165"
"490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1.02859038435168,0.729095862307215,"000000000100000000000100000000100010000000001",1,"210056789375"
"579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.02694211474635,0.730461268815272,"000000001000000000110100010101000010000000000",1,"210055255663"
"2999",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,-1.02648536672551,0.76804508796988,"010000001000000000010101010000000000100000100",1,"210057203396"
"1205",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,-1.02529351197451,0.735661539811125,"000010000000000000001100000100000110001000001",1,"210056537657"
"2773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.0242892867076,0.770902847223834,"010000000000000000000001010000010010000000100",1,"210057164897"
"496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,-1.02365498557021,0.731502994934496,"000000000100000001000100000000000010011000000",1,"210054912213"
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0213185194284,0.752050916097395,"000000000000000100010000010000100000000000000",1,"210055236188"
"3914",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.02003729352989,0.779746882344468,"011010000100001001000001000000000100001000000",1,"210056714320"
"1753",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,-1.0200274050973,0.760334370603942,"000100000000100000110000010001000010000000110",1,"210055130578"
"847",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,-1.01958509609085,0.746415829852184,"000000100100000000100001000100100011000000100",1,"210054496121"
"3341",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,-1.01775411374601,0.846953743607156,"010010000010000000000000111101000001010000111",1,"210054857965"
"2968",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.01672758139233,0.759753618170092,"010000000100000001000000000001000000010100000",1,"210055164364"
"584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-1.01569271950956,0.769776500892105,"000000001000001000000011010000000010100000000",1,"210054954482"
"3316",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.01511350978365,0.832868854831795,"010010000000100100000001000001000000000000001",1,"210055299807"
"3890",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,-1.01245260229266,0.749297443754969,"011010000000000010010100000000000000110000010",1,"210056832463"
"3889",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.01239554136555,0.749556794025472,"011010000000000000100100000100100100000000001",1,"210056788040"
"2793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.01229574045111,0.761870111626232,"010000000000000001000010000001000100010000000",1,"210054977130"
"2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,-1.01022055163297,0.75169957907674,"010000000000001000100000000000000111010000000",1,"210057697238"
"759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,-1.00996665010514,0.753304979107483,"000000100000000000000000010000000010100010100",1,"210054827132"
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-1.00991375516896,0.745999383021956,"000000000000000000100001010000010000010000100",1,"210056767835"
"2530",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,-1.00829072561069,0.793529297208298,"001010000000001000000000000000000011011011010",1,"210057701740"
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.004,-1.00773951922672,0.724523743064168,"000000000000000000001100000000000000000000100",1,"210056742847"
"3374",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.00681419127988,0.752491631293136,"010010000100000000010100000100000000011000000",1,"210054933242"
"2325",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.0059429622791,0.785694976056136,"001000000000100001010000000000100000000010001",1,"210057717394"
"655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,-1.00420171731812,0.825622262149798,"000000010000000100010010100000000000110101100",1,"210056746554"
"1440",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.00301891501451,0.764266929995431,"000010010000001000000110100100000010000000000",1,"210054970516"
"2321",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,-1.00262224782216,0.879708923397927,"001000000000100000000000001001001100001100101",1,"210056537634"
"1398",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.00086581045496,0.793988853958462,"000010001000000100010010000001000000000001000",1,"210054943965"
"1439",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,-1.00028212658307,0.7596561651766,"000010010000001000000100000000000110110010000",1,"210054624640"
"1195",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,-0.997237914962419,0.814654879652613,"000010000000000000000010000100000000100111010",1,"210057508892"
"659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-0.995018419212221,0.77432608875065,"000000010000001000110010000000000010000010000",1,"210055337512"
"3292",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,-0.994469661722186,0.797177360430305,"010010000000001000110000010000000010000101000",1,"210056722197"
"2288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.994130027397561,0.768046403023702,"001000000000000100010010010000100000100000000",1,"210055146132"
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.993952556966339,0.747058690563153,"000000000000000010000100000000000001000001100",1,"210057289169"
"3288",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-0.993879357458111,0.828905379468483,"010010000000000100010010010000000000000010001",1,"210054627495"
"1395",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,-0.991295612393135,0.770190326822779,"000010001000000000000101010000000011110001001",1,"210055341306"
"2375",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.991063515154077,0.740741855529809,"001000000100000000000000000000000100000001000",1,"210055239591"
"2285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-0.990975563147839,0.840479426049332,"001000000000000100000010010000001000100000101",1,"210054831803"
"28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.006,-0.99041810184297,0.720216533230997,"000000000000000000001000000000000000010000000",1,"210054787125"
"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.006,-0.987571261796919,0.74278938227881,"000000000000000000000000010000000000010001000",1,"210056121181"
"3002",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,-0.987328122194307,0.769438007034671,"010000001000000001000000000000000100110010000",1,"210054733621"
"2297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,-0.98727265418082,0.756696205424475,"001000000000001000001000000100000101010010110",1,"210055012476"
