"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Obs","Exp","habilidade","se.z1","respostas","Ocorrência","alunos_id_string"
"36",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.71702145997229,0.559250148324162,"000000000000100001000100100000000100000001000",1,"210057674915"
"1831",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.71476492266345,0.585455275483953,"001000000001001001000000000001010000000000000",1,"210057204599"
"2421",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.71424081206974,0.570891700670179,"010010010000000100000000100000000000100000000",1,"210054871152"
"984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.71185510619681,0.549110944714933,"000100000000000001000000111010000000100001000",1,"210055093711"
"5818",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,-1.70764010618361,0.610387579552105,"110100100100000000000000000000000010001100001",1,"210057638359"
"2114",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.70674298260301,0.573981813225044,"001100000111100100000000001000000000000010000",1,"210054551262"
"3950",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.70660661048316,0.587231997406141,"100100000100100000100010000010010000000000000",1,"210056528692"
"34",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.70567733543174,0.575134027302753,"000000000000100000000000000100100000000001000",1,"210056750096"
"3944",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,-1.70464870333272,0.69064974290864,"100100000001000010010100010000000010100010000",1,"210057739647"
"785",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.70455987511591,0.574559639037909,"000010101000100001000000101000000000000010010",1,"210057716057"
"1859",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.69932077013045,0.562777829492352,"001000100000000000000011101010000000010000000",1,"210055077734"
"6186",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-1.6907727590885,0.605448995479266,"111100100000000000000010000000010000101000001",1,"210054821475"
"151",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1.69075844092996,0.569854935187433,"000000001100000000000000100000111000000010001",1,"210056806835"
"2536",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.69020991938101,0.60836503013701,"010100011000000000010010000001000000001010000",1,"210057662432"
"1836",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.6864098793791,0.536355911421563,"001000000010000001000000011000000000010000000",1,"210054855234"
"1040",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.68150339997374,0.552781149623912,"000100001000000001000000000010000010000001000",1,"210056704597"
"2399",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.67923423275264,0.561787705027027,"010010000001100000000100101000000000000000000",1,"210055168054"
"303",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.67859383141468,0.541776100574923,"000001001110000001000000000000010000000000000",1,"210057172975"
"1258",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.67826153368698,0.558230424315043,"000110000001000101000000001000010000000000100",1,"210056255018"
"129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,-1.67773000182691,0.64572708350246,"000000001000001010000000110100010010000000010",1,"210055099547"
"1826",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-1.66803749261678,0.587129103959329,"001000000000101000000001000000100000000100010",1,"210056701338"
"2392",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.6673084412068,0.548651518506906,"010010000000010000010000001000100000000000001",1,"210055083005"
"1531",0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.66690363510298,0.610405042032766,"000110011000010000000000100100000100000000001",1,"210057156455"
"1905",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.6656449200071,0.540049227670893,"001010000000110100000000000000000000000000000",1,"210056754340"
"1249",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.66445040835466,0.565685907514036,"000110000001000000010000000000000000000010100",1,"210054626001"
"2756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,-1.66396298667458,0.570953594577263,"100000000000000000110000000000010000110000010",1,"210056549939"
"527",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.6628394972429,0.569101109422712,"000010001000000000000001000000000000100000001",1,"210054754043"
"504",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,-1.65830522546027,0.561436142035086,"000010000100110001000010000000000000010000011",1,"210054785830"
"574",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-1.65713123804018,0.572554978676881,"000010010000000000000000000000000100000000001",1,"210056737112"
"4616",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.65633694985778,0.556994546348251,"101010000000000000000000000000000000000000000",1,"210056604924"
"1804",0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.65005903699976,0.586563803912491,"000111110001000000000000000000000000000000010",1,"210054912402"
"734",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.6490378696296,0.533655343455141,"000010100000010000010000000000000000010000010",1,"210056623171"
"78",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.64667654659812,0.551144329202441,"000000000010100001000000000010000000000010010",1,"210054757352"
"2866",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,-1.64664856711834,0.643738527015991,"100000101000000000010000000100010010010010000",1,"210054813954"
"2772",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.64189483075649,0.622429879640878,"100000000001000000000000000000101000000010100",1,"210057599843"
"153",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,-1.63658834326787,0.564760500234645,"000000001100001000100001100010000000010000010",1,"210057222290"
"575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,-1.63569597786219,0.566464037039538,"000010010000000000000000000001000000000000000",1,"210055086038"
"4124",1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.63451390709579,0.606495679362824,"100110001100010010000010000000000000000000000",1,"210057620826"
"2327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.63232272427751,0.525338714376399,"010000000000000001010100000000010000000001000",1,"210057464920"
"1037",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1.63019144481788,0.546929971892477,"000100001000000000000000000000100101000000000",1,"210056799864"
"3957",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,-1.62779646403458,0.626921774482975,"100100001000000100100110000000000110010110000",1,"210054635810"
"40",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.62518045848953,0.64916843589814,"000000000000100011000001011001000010000000000",1,"210057640081"
"45",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.62405543081658,0.557815588057796,"000000000000110001001000000000000100000010000",1,"210054962768"
"4086",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.62338241727697,0.55552950622308,"100110000100000100000000000000000000010100000",1,"210055242841"
"2424",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.62320791678442,0.593731762943529,"010010010000101000000000000000000000100000000",1,"210054911213"
"315",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.61793306503444,0.569509836176142,"000001011000000000000000010000000000000001010",1,"210054579873"
"1866",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,-1.61708430167103,0.627276017030054,"001000101001000000000100100100010100000000111",1,"210055116720"
"2545",0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.61656572869039,0.627694013243451,"010101001001001010000000010000100000000100000",1,"210056734197"
"2340",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.61649631413641,0.578203833098252,"010000000110110000000010000001000000010010000",1,"210057196729"
"2062",0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.60937951917781,0.544219325344607,"001011000100010000000000000000100000100000000",1,"210055211139"
"325",0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,-1.60849354147586,0.655253234095813,"000001101000111000010001010000000100100010000",1,"210057180498"
"2360",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.60461597034118,0.539213314130849,"010000100000000101001000110000010000000000000",1,"210055230619"
"939",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.60434944190836,0.572559741949782,"000011100000010000000111101000000000000010000",1,"210055203140"
"489",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1.60172111621847,0.54380896624668,"000010000100000101000000001010000000000010100",1,"210054697345"
"2657",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-1.5997564475833,0.619643380077753,"011000011100000100000011100010100000000010010",1,"210055187450"
"4550",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.5979381376877,0.614662598174499,"101000000000001000000000100000101000100000001",1,"210054983388"
"3975",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,-1.59786341587319,0.578138315512062,"100100100000000000000000100000000000001001100",1,"210054658827"
"781",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-1.59611307008917,0.565573457633085,"000010101000000101000000000001000000010010000",1,"210056206335"
"1118",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.59308247404054,0.555770469989578,"000100101000000000100000100110001000000000000",1,"210056610565"
"983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,-1.59232969477549,0.548928968911436,"000100000000000001000000000100000001010000001",1,"210057259203"
"2512",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.58814694869558,0.553299012508579,"010100000000110000000010001010011100000000000",1,"210054949931"
"601",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.58615368690148,0.539701290296889,"000010010000010000000000000000000000000100000",1,"210055180258"
"3644",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.58456300888155,0.611738676292514,"100011000000010000000010000100000000000010000",1,"210056823569"
"1105",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,-1.58432574100366,0.610072321192364,"000100100001000000010000000100100000000011011",1,"210054844176"
"335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,-1.58425375242671,0.570526109386361,"000010000000000000000000000000010010100010100",1,"210054701979"
"1053",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,-1.58100937374916,0.595866297735763,"000100001010101001000000010000000000000110110",1,"210055212203"
"3954",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,-1.57973205105749,0.631076251322244,"100100001000000001100010100000001110000010000",1,"210056676485"
"5396",1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1.579687135719,0.676448472466334,"110001000001101000010001000000000000100000010",1,"210055133123"
"3998",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,-1.5791287877278,0.641226377770124,"100101001000000000000000100010100010100100100",1,"210055182315"
"5841",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.57892795080445,0.622303686128348,"110110001000000000000001000001100000000000000",1,"210054935919"
"2918",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,-1.57815054315055,0.631940981748963,"100001100000000011000000000000000010000100000",1,"210056734101"
"4016",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.57764198920909,0.626232716845016,"100110000000000000000001101101000000000000000",1,"210056801580"
"31",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.5761122565804,0.557667153476055,"000000000000010010000001100000000000000001000",1,"210054718617"
"1449",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1.57392283119709,0.56729050216569,"000110010000001000010010001000010000000000010",1,"210057213902"
"167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-1.57200672267858,0.575584043605681,"000000010000000010010000010000000000001000000",1,"210054817981"
"229",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.56849257611038,0.604506130230099,"000000100001000011000000000001100000000100000",1,"210054933240"
"996",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,-1.56548917329319,0.574290611044006,"000100000000010010000000001000001010000110000",1,"210054817767"
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.5646685356068,0.544847999130938,"000000000000001000100000000001000000000001000",1,"210057554950"
"1177",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1.56460738591968,0.610207079258351,"000101100001100000000000000001001010000000000",1,"210057196092"
"2559",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.56402081693143,0.550665198757042,"010110000000100000000010100000001000100000000",1,"210054951115"
"1050",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.56293736735048,0.573142168511535,"000100001001001000001010100000000100010000000",1,"210056779314"
"2506",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,-1.56268126857246,0.533433986628968,"010100000000010000001001001000000000001000010",1,"210054575580"
"155",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.56267332625213,0.581509291686096,"000000001101001000010000000000101000000000100",1,"210054895887"
"2517",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.56109747306479,0.556181513803742,"010100000100000110000000100010101000010000000",1,"210055000353"
"521",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.55858531952624,0.521440285521415,"000010000110010100000010101000000000000000000",1,"210054975411"
"73",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,-1.55853349913057,0.587035899290206,"000000000010001001000000100001100100010000001",1,"210055098098"
"2507",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.55664724654874,0.533406934502074,"010100000000010000001010000000001000100000000",1,"210056366356"
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-1.55629735117846,0.544452005551159,"000000000000001000000000000000000011000000000",1,"210057104350"
"981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-1.55444043390657,0.538479618764738,"000100000000000000100101000010010000001010000",1,"210057743806"
"1850",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.54902531659794,0.562288177502928,"001000010000100000100000000000000100000100000",1,"210054677988"
"355",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-1.54887817345936,0.551588630821449,"000010000000000001000110000010000010000000100",1,"210056256680"
"4552",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.54767366236431,0.575801255123122,"101000000000100000000000000000000100000001000",1,"210057598285"
"1174",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,-1.5450200520346,0.619180671681555,"000101100000000010000000000000000110111000001",1,"210055325099"
"2352",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1.54469312365895,0.607389220703297,"010000010000000010010000100001010000100000000",1,"210054620268"
"1310",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.54361927501261,0.553938314090109,"000110000010101001000000000000000000000010000",1,"210057632806"
"1135",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-1.54208930754119,0.528899175360326,"000101000000000000010000100000100001000000010",1,"210057533662"
"5074",1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-1.54171828381191,0.654872040644103,"101100010011000000000000000000100000100010000",1,"210057624632"
